9.3391109,1595680380000,0
9.435593,1595680440000,0
9.3391109,1595680500000,0
11.9436519,1595680560000,0
9.3391109,1595680620000,0
9.5389817,1595680680000,0
9.5389817,1595680740000,0
9.7322505,1595680800000,0
9.9255131,1595680860000,0
9.828882,1595680920000,0
9.9255131,1595680980000,0
10.1187707,1595681040000,0
9.9179819,1595681100000,0
10.1187707,1595681160000,0
10.2153981,1595681220000,0
9.8215064,1595681280000,0
9.8215064,1595681340000,0
9.5221441,1595681400000,0
9.3294968,1595681460000,0
9.5320738,1595681520000,0
9.6285524,1595681580000,0
9.4258207,1595681640000,0
9.3294968,1595681700000,0
9.6285524,1595681760000,0
9.2331706,1595681820000,0
9.3294968,1595681880000,0
9.3294968,1595681940000,0
9.0282871,1595682000000,0
9.0282871,1595682060000,0
9.0282871,1595682120000,0
8.916889,1595682180000,0
9.0282871,1595682240000,0
9.1244569,1595682300000,0
9.2206243,1595682360000,0
9.0128982,1595682420000,0
9.0128982,1595682480000,0
9.204913,1595682540000,0
9.4129558,1595682600000,0
9.2206243,1595682660000,0
9.2206243,1595682720000,0
9.1244569,1595682780000,0
9.2206243,1595682840000,0
9.1244569,1595682900000,0
9.0282871,1595682960000,0
9.2206243,1595683020000,0
9.1244569,1595683080000,0
8.916889,1595683140000,0
9.2206243,1595683200000,0
9.3167913,1595683260000,0
9.3167913,1595683320000,0
9.3167913,1595683380000,0
9.3167913,1595683440000,0
9.3167913,1595683500000,0
9.2206243,1595683560000,0
9.1244569,1595683620000,0
9.1244569,1595683680000,0
9.1244569,1595683740000,0
9.3294968,1595683800000,0
9.4258207,1595683860000,0
9.3294968,1595683920000,0
9.1368431,1595683980000,0
9.1368431,1595684040000,0
9.3391109,1595684100000,0
9.7322505,1595684160000,0
9.6356167,1595684220000,0
9.5320738,1595684280000,0
9.828882,1595684340000,0
9.6285524,1595684400000,0
9.5320738,1595684460000,0
9.6285524,1595684520000,0
9.6285524,1595684580000,0
9.6285524,1595684640000,0
9.6285524,1595684700000,0
9.9255131,1595684760000,0
9.828882,1595684820000,0
7.799341,1595684880000,0
9.7322505,1595684940000,0
10.1187707,1595685000000,0
10.0221421,1595685060000,0
10.0221421,1595685120000,0
9.9255131,1595685180000,0
9.828882,1595685240000,0
9.9179819,1595685300000,0
10.014456,1595685360000,0
10.4139915,1595685420000,0
10.3120232,1595685480000,0
10.3120232,1595685540000,0
10.2073994,1595685600000,0
10.408648,1595685660000,0
10.408648,1595685720000,0
10.4003375,1595685780000,0
10.4003375,1595685840000,0
10.3038686,1595685900000,0
10.4968049,1595685960000,0
10.2073994,1595686020000,0
10.4968049,1595686080000,0
10.4968049,1595686140000,0
10.6018928,1595686200000,0
10.6985138,1595686260000,0
10.6985138,1595686320000,0
10.891751,1595686380000,0
10.891751,1595686440000,0
10.7951326,1595686500000,0
10.7951326,1595686560000,0
10.6018928,1595686620000,0
10.4968049,1595686680000,0
10.4968049,1595686740000,0
10.4003375,1595686800000,0
10.4003375,1595686860000,0
10.2073994,1595686920000,0
10.1109279,1595686980000,0
10.1109279,1595687040000,0
10.014456,1595687100000,0
10.1109279,1595687160000,0
10.3038686,1595687220000,0
10.2073994,1595687280000,0
10.2073994,1595687340000,0
10.5052706,1595687400000,0
10.5052706,1595687460000,0
10.5052706,1595687520000,0
10.6018928,1595687580000,0
10.8010929,1595687640000,0
11.0914067,1595687700000,0
10.5052706,1595687760000,0
10.408648,1595687820000,0
10.3120232,1595687880000,0
10.3120232,1595687940000,0
10.2073994,1595688000000,0
10.6018928,1595688060000,0
10.6985138,1595688120000,0
10.5932702,1595688180000,0
10.1822247,1595688240000,0
10.0860717,1595688300000,0
10.1822247,1595688360000,0
10.1822247,1595688420000,0
10.3889885,1595688480000,0
10.5816053,1595688540000,0
10.3889885,1595688600000,0
10.5816053,1595688660000,0
10.7742173,1595688720000,0
10.8705204,1595688780000,0
10.8552587,1595688840000,0
10.5488501,1595688900000,0
10.8552587,1595688960000,0
10.7408167,1595689020000,0
11.1436813,1595689080000,0
10.5276016,1595689140000,0
10.9327783,1595689200000,0
10.8150562,1595689260000,0
11.0066859,1595689320000,0
10.6943016,1595689380000,0
10.6943016,1595689440000,0
10.8856016,1595689500000,0
11.0768932,1595689560000,0
11.2681802,1595689620000,0
11.334252,1595689680000,0
11.5251911,1595689740000,0
11.3964292,1595689800000,0
11.3964292,1595689860000,0
11.5870202,1595689920000,0
11.9070472,1595689980000,0
12.2888765,1595690040000,0
12.0979661,1595690100000,0
11.5870202,1595690160000,0
11.6823141,1595690220000,0
12.1934231,1595690280000,0
12.1934231,1595690340000,0
12.3843301,1595690400000,0
12.0979661,1595690460000,0
12.3843301,1595690520000,0
12.2888765,1595690580000,0
12.1587553,1595690640000,0
12.2540387,1595690700000,0
12.1934231,1595690760000,0
11.9070472,1595690820000,0
11.8115853,1595690880000,0
11.7161234,1595690940000,0
11.7161234,1595691000000,0
11.8115853,1595691060000,0
11.5251911,1595691120000,0
11.5251911,1595691180000,0
11.5251911,1595691240000,0
11.4917265,1595691300000,0
11.4917265,1595691360000,0
11.3011301,1595691420000,0
11.4917265,1595691480000,0
11.4917265,1595691540000,0
11.4917265,1595691600000,0
11.8115853,1595691660000,0
11.5251911,1595691720000,0
11.3011301,1595691780000,0
11.3011301,1595691840000,0
11.5251911,1595691900000,0
11.4297224,1595691960000,0
11.7463674,1595692020000,0
11.1105268,1595692080000,0
11.0152244,1595692140000,0
11.0478327,1595692200000,0
11.1433081,1595692260000,0
11.0478327,1595692320000,0
11.0478327,1595692380000,0
10.5704323,1595692440000,0
10.443364,1595692500000,0
10.4749468,1595692560000,0
10.4749468,1595692620000,0
10.4749468,1595692680000,0
10.5704323,1595692740000,0
10.6659161,1595692800000,0
10.6659161,1595692860000,0
10.6339899,1595692920000,0
10.8568768,1595692980000,0
10.6339899,1595693040000,0
10.7293011,1595693100000,0
10.8246106,1595693160000,0
10.8246106,1595693220000,0
10.919918299999999,1595693280000,0
11.334252,1595693340000,0
11.5550966,1595693400000,0
11.5251911,1595693460000,0
11.7776062,1595693640000,0
11.6823141,1595693700000,0
11.454606,1595693760000,0
11.454606,1595693820000,0
11.5497278,1595693880000,0
11.7399661,1595693940000,0
11.50868,1595694000000,0
11.8350807,1595694060000,0
11.698564,1595694120000,0
11.4637715,1595694180000,0
11.7480613,1595694240000,0
11.8884423,1595694300000,0
12.1732441,1595694360000,0
11.8428189,1595694420000,0
12.3631038,1595694480000,0
12.5529543,1595694540000,0
12.7427992,1595694600000,0
12.5060793,1595694660000,0
12.5529543,1595694780000,0
12.4113334,1595694840000,0
12.1270857,1595694900000,0
12.4580309,1595694960000,0
12.1270857,1595695020000,0
12.3631038,1595695080000,0
12.3631038,1595695140000,0
12.1732441,1595695200000,0
12.3631038,1595695260000,0
11.9375765,1595695320000,0
11.8428189,1595695380000,0
12.0783114,1595695440000,0
11.7480613,1595695500000,0
11.5585367,1595695560000,0
11.4637715,1595695620000,0
11.4637715,1595695680000,0
11.2742371,1595695740000,0
12.0332596,1595695860000,0
11.0339347,1595695920000,0
10.8440229,1595695980000,0
10.7490642,1595696040000,0
10.516017399999999,1595696100000,0
9.9893311,1595696280000,0
10.0275682,1595696340000,0
9.837267,1595696400000,0
9.8714411,1595696520000,0
10.0929899,1595696580000,0
9.997496,1595696640000,0
10.3359571,1595696760000,0
9.8065041,1595696820000,0
10.0929899,1595696940000,0
9.8714411,1595697000000,0
10.6943016,1595697120000,0
10.8568768,1595697180000,0
11.334252,1595697240000,0
11.334252,1595697300000,0
11.8115853,1595697360000,0
11.4917265,1595697420000,0
11.7161234,1595697480000,0
12.0025075,1595697540000,0
11.6823141,1595697600000,0
11.7161234,1595697660000,0
11.4917265,1595697720000,0
11.2058293,1595697780000,0
11.3011301,1595697840000,0
11.3011301,1595697900000,0
11.1105268,1595697960000,0
11.1105268,1595698020000,0
11.1105268,1595698080000,0
11.3011301,1595698140000,0
11.3011301,1595698200000,0
11.2643588,1595698260000,0
11.3594824,1595698320000,0
10.8440229,1595698380000,0
10.8440229,1595698440000,0
11.2643588,1595698500000,0
9.7761142,1595714940000,0
9.0496605,1595715000000,0
8.7179128,1595715060000,0
8.7179128,1595715120000,0
8.623453,1595715180000,0
8.9992115,1595715240000,0
9.2294779,1595715300000,0
8.9445022,1595715360000,0
9.1711514,1595715420000,0
9.1711514,1595715480000,0
15.3999996,1595715540000,0
9.1711514,1595715600000,0
8.9445022,1595715660000,0
8.9808169,1595715720000,0
8.8495062,1595715780000,0
8.6595097,1595715840000,0
8.9808169,1595715900000,0
9.2041191,1595715960000,0
8.7545093,1595716020000,0
8.564509,1595716080000,0
8.9808169,1595716140000,0
8.8495062,1595716200000,0
2.1100729,1595716260000,0
8.6595097,1595716320000,0
8.7545093,1595716380000,0
8.564509,1595716440000,0
8.564509,1595716500000,0
8.564509,1595716560000,0
8.6953011,1595716620000,0
8.564509,1595716680000,0
8.564509,1595716740000,0
8.4695056,1595716800000,0
8.6001253,1595716860000,0
8.6001253,1595716920000,0
8.6953011,1595716980000,0
8.3745004,1595717040000,0
8.3745004,1595717100000,0
8.3745004,1595717160000,0
8.4695056,1595717220000,0
8.2794942,1595717280000,0
9.837267,1595717340000,0
8.2794942,1595717400000,0
8.5049485,1595717460000,0
8.4097691,1595717520000,0
8.4097691,1595717580000,0
8.4097691,1595717640000,0
8.4097691,1595717700000,0
8.4097691,1595717760000,0
8.3145888,1595717820000,0
8.3145888,1595717880000,0
8.3145888,1595717940000,0
8.5367117,1595718000000,0
8.3145888,1595718060000,0
8.5367117,1595718120000,0
8.4413605,1595718180000,0
8.4413605,1595718240000,0
8.4413605,1595718300000,0
8.5367117,1595718360000,0
8.5367117,1595718420000,0
8.5367117,1595718480000,0
8.4413605,1595718540000,0
8.3460075,1595718600000,0
8.5648915,1595718660000,0
8.3460075,1595718720000,0
8.4693716,1595718780000,0
8.4693716,1595718840000,0
8.1552972,1595718900000,0
8.2506537,1595718960000,0
8.2506537,1595719020000,0
7.9338467,1595719080000,0
8.1552972,1595719140000,0
7.9338467,1595719200000,0
7.9338467,1595719260000,0
7.8386574,1595719320000,0
7.8386574,1595719380000,0
8.0599399,1595719440000,0
13.2108298,1595719500000,0
8.0599399,1595719560000,0
7.9645799,1595719620000,0
7.7434653,1595719680000,0
7.7434653,1595719740000,0
7.7434653,1595719800000,0
7.9645799,1595719860000,0
7.7434653,1595719920000,0
7.8692182,1595719980000,0
7.9645799,1595720040000,0
7.6482715,1595720100000,0
7.6482715,1595720160000,0
7.6482715,1595720220000,0
7.8692182,1595720280000,0
7.6482715,1595720340000,0
7.6482715,1595720400000,0
7.4578793,1595720460000,0
7.8692182,1595720520000,0
8.0872726,1595720580000,0
7.8692182,1595720640000,0
7.8692182,1595720700000,0
7.8692182,1595720760000,0
7.8692182,1595720820000,0
7.7738557,1595720880000,0
7.8692182,1595720940000,0
7.9917443,1595721000000,0
7.7738557,1595721060000,0
7.7738557,1595721120000,0
7.6784905,1595721180000,0
7.6784905,1595721240000,0
7.5831245,1595721300000,0
7.7738557,1595721360000,0
7.6784905,1595721420000,0
7.6784905,1595721480000,0
7.6784905,1595721540000,0
7.6784905,1595721600000,0
7.7738557,1595721660000,0
7.6784905,1595721720000,0
7.6784905,1595721780000,0
7.6784905,1595721840000,0
7.5831245,1595721900000,0
7.8006819,1595721960000,0
7.7051476,1595722020000,0
7.7051476,1595722080000,0
7.7051476,1595722140000,0
7.7051476,1595722200000,0
7.8006819,1595722260000,0
7.8006819,1595722320000,0
7.7051476,1595722380000,0
7.7051476,1595722440000,0
10.1884821,1595722500000,0
7.4877558,1595722560000,0
7.6096117,1595722620000,0
7.7051476,1595722680000,0
7.6096117,1595722740000,0
7.8240356,1595722800000,0
7.8240356,1595722860000,0
7.7283354,1595722920000,0
7.7283354,1595722980000,0
7.7283354,1595723040000,0
7.8240356,1595723100000,0
7.8240356,1595723160000,0
7.6096117,1595723220000,0
7.8240356,1595723280000,0
-30.008017,1595723340000,0
7.172277,1595723400000,0
7.8240356,1595723460000,0
7.8240356,1595723520000,0
12.6145026,1595723580000,0
7.8240356,1595723640000,0
7.8240356,1595723700000,0
7.8240356,1595723760000,0
7.919735,1595723820000,0
7.8240356,1595723880000,0
7.8240356,1595723940000,0
10.2160253,1595724000000,0
7.8240356,1595724060000,0
7.514075,1595724120000,0
7.4185358,1595724180000,0
7.514075,1595724240000,0
7.4185358,1595724300000,0
7.514075,1595724360000,0
7.514075,1595724420000,0
7.514075,1595724480000,0
7.7283354,1595724540000,0
-30.1626817,1595724600000,0
7.2970142,1595724660000,0
7.6326328,1595724720000,0
7.6326328,1595724780000,0
7.6326328,1595724840000,0
13.1999998,1595724900000,0
7.5369294,1595724960000,0
7.345516,1595725020000,0
7.5369294,1595725080000,0
7.5369294,1595725140000,0
7.7481427,1595725200000,0
7.7481427,1595725260000,0
7.3229957,1595725320000,0
7.8606821,1595725380000,0
7.8606821,1595725440000,0
7.8606821,1595725500000,0
7.7481427,1595725560000,0
7.8606821,1595725620000,0
7.7481427,1595725680000,0
7.8606821,1595725740000,0
7.6522755,1595725800000,0
7.6522755,1595725860000,0
7.6522755,1595725920000,0
7.8606821,1595725980000,0
7.7481427,1595726040000,0
7.8606821,1595726100000,0
7.8606821,1595726160000,0
7.8606821,1595726220000,0
7.8606821,1595726280000,0
0.0379266,1595726340000,0
7.8606821,1595726400000,0
7.8606821,1595726460000,0
7.8606821,1595726520000,0
7.8606821,1595726580000,0
7.8606821,1595726640000,0
8.0665132,1595726700000,0
7.8606821,1595726760000,0
7.8606821,1595726820000,0
8.0665132,1595726880000,0
7.9703275,1595726940000,0
8.0665132,1595727000000,0
8.1626975,1595727060000,0
7.9703275,1595727120000,0
7.9703275,1595727180000,0
7.9703275,1595727240000,0
7.9703275,1595727300000,0
7.9703275,1595727360000,0
7.7646539,1595727420000,0
8.1734947,1595727480000,0
8.1734947,1595727540000,0
7.8606821,1595727600000,0
7.7646539,1595727660000,0
7.7646539,1595727720000,0
7.7646539,1595727780000,0
7.8741412,1595727840000,0
8.0771527,1595727900000,0
7.572594,1595727960000,0
7.572594,1595728020000,0
9.972913,1595728080000,0
7.6686251,1595728140000,0
7.6686251,1595728200000,0
7.572594,1595728260000,0
7.572594,1595728320000,0
7.572594,1595728380000,0
7.6686251,1595728440000,0
7.572594,1595728500000,0
7.572594,1595728560000,0
7.572594,1595728620000,0
7.572594,1595728680000,0
7.572594,1595728740000,0
7.4765622,1595728800000,0
7.7779526,1595728860000,0
7.7779526,1595728920000,0
7.9808085,1595728980000,0
7.9808085,1595729040000,0
7.4765622,1595729100000,0
7.7779526,1595729160000,0
7.7779526,1595729220000,0
7.7779526,1595729280000,0
7.6817635,1595729340000,0
7.8844638,1595729400000,0
7.8844638,1595729460000,0
7.9808085,1595729520000,0
7.8844638,1595729580000,0
8.0847274,1595729640000,0
8.0847274,1595729700000,0
8.1812259,1595729760000,0
7.9882266,1595729820000,0
7.9882266,1595729880000,0
7.8917245,1595729940000,0
7.8917245,1595730000000,0
7.8917245,1595730060000,0
8.0893092,1595730120000,0
8.0893092,1595730180000,0
8.0893092,1595730240000,0
8.0893092,1595730300000,0
8.0893092,1595730360000,0
8.0893092,1595730420000,0
8.0893092,1595730480000,0
8.0893092,1595730540000,0
8.0893092,1595730600000,0
8.0893092,1595730660000,0
5.8659209,1595730720000,0
8.0909703,1595730780000,0
7.895998,1595730840000,0
7.9926547,1595730900000,0
7.9926547,1595730960000,0
7.7952219,1595731020000,0
7.6987171,1595731080000,0
7.6987171,1595731140000,0
7.9882266,1595731200000,0
7.8917245,1595731260000,0
7.8917245,1595731320000,0
8.0893092,1595731380000,0
7.895998,1595731440000,0
7.6987171,1595731500000,0
7.895998,1595731560000,0
7.895998,1595731620000,0
7.895998,1595731680000,0
7.895998,1595731740000,0
7.895998,1595731800000,0
7.9926547,1595731860000,0
8.0893092,1595731920000,0
7.8917245,1595731980000,0
7.8917245,1595732040000,0
7.8917245,1595732100000,0
7.8917245,1595732160000,0
7.8917245,1595732220000,0
7.8917245,1595732280000,0
7.8917245,1595732340000,0
7.8917245,1595732400000,0
7.8917245,1595732460000,0
7.8917245,1595732520000,0
8.0893092,1595732580000,0
8.0893092,1595732640000,0
7.7952219,1595732700000,0
8.0893092,1595732760000,0
7.6987171,1595732820000,0
7.6987171,1595732880000,0
7.6987171,1595732940000,0
7.7952219,1595733000000,0
7.6987171,1595733060000,0
7.6987171,1595733120000,0
7.6987171,1595733180000,0
7.6987171,1595733240000,0
7.7952219,1595733300000,0
8.0893092,1595733360000,0
7.7952219,1595733420000,0
7.8917245,1595733600000,0
8.0893092,1595733660000,0
7.7952219,1595733720000,0
8.0893092,1595733780000,0
7.9926547,1595733840000,0
8.0893092,1595733900000,0
7.8917245,1595733960000,0
7.9882266,1595734020000,0
7.8917245,1595734080000,0
7.8917245,1595734140000,0
7.8917245,1595734200000,0
8.1859633,1595734260000,0
8.1859633,1595734320000,0
8.2826162,1595734380000,0
8.0847274,1595734440000,0
7.9882266,1595734500000,0
8.0847274,1595734560000,0
8.0847274,1595734620000,0
8.0847274,1595734680000,0
8.0847274,1595734740000,0
7.9882266,1595734800000,0
8.1812259,1595734860000,0
8.1812259,1595734920000,0
8.1812259,1595734980000,0
8.1812259,1595735040000,0
8.1812259,1595735100000,0
8.1812259,1595735160000,0
8.1812259,1595735220000,0
8.1812259,1595735280000,0
8.1812259,1595735340000,0
8.1812259,1595735400000,0
8.1812259,1595735460000,0
8.277724,1595735520000,0
8.3742199,1595735580000,0
8.0771527,1595735640000,0
8.0771527,1595735700000,0
7.9808085,1595735760000,0
8.0771527,1595735820000,0
7.9808085,1595735880000,0
8.0771527,1595735940000,0
7.8844638,1595736000000,0
8.1734947,1595736060000,0
8.0771527,1595736120000,0
7.9808085,1595736180000,0
8.0771527,1595736240000,0
8.0771527,1595736300000,0
7.9808085,1595736360000,0
8.0771527,1595736420000,0
7.9808085,1595736480000,0
7.9808085,1595736540000,0
7.9808085,1595736600000,0
7.9808085,1595736660000,0
7.8844638,1595736720000,0
7.7881168,1595736780000,0
7.7881168,1595736840000,0
7.8844638,1595736900000,0
7.9882266,1595736960000,0
7.9882266,1595737020000,0
10.4968049,1595737080000,0
8.0847274,1595737140000,0
8.0847274,1595737200000,0
7.9882266,1595737260000,0
7.9882266,1595737320000,0
8.0847274,1595737380000,0
7.9882266,1595737440000,0
7.9882266,1595737500000,0
7.9882266,1595737560000,0
7.9882266,1595737620000,0
8.1859633,1595737680000,0
8.2826162,1595737740000,0
7.9882266,1595737800000,0
7.9882266,1595737860000,0
7.9882266,1595737920000,0
7.9882266,1595737980000,0
7.9882266,1595738040000,0
8.0847274,1595738100000,0
8.1812259,1595738160000,0
8.1812259,1595738220000,0
8.277724,1595738280000,0
8.1812259,1595738340000,0
8.1812259,1595738400000,0
8.1812259,1595738460000,0
8.1812259,1595738520000,0
8.277724,1595738580000,0
8.1812259,1595738640000,0
8.1812259,1595738700000,0
8.277724,1595738760000,0
8.1812259,1595738820000,0
8.1812259,1595738880000,0
8.1812259,1595738940000,0
8.1812259,1595739000000,0
8.277724,1595739060000,0
8.1812259,1595739120000,0
8.1812259,1595739180000,0
8.0847274,1595739240000,0
8.1812259,1595739300000,0
8.0847274,1595739360000,0
8.0847274,1595739420000,0
8.2826162,1595739480000,0
8.3792669,1595739540000,0
8.3792669,1595739600000,0
8.3792669,1595739660000,0
8.3792669,1595739720000,0
8.3792669,1595739780000,0
8.1812259,1595739840000,0
8.3792669,1595739900000,0
8.3792669,1595739960000,0
8.3792669,1595740020000,0
8.3792669,1595740080000,0
8.3792669,1595740140000,0
8.1812259,1595740200000,0
8.3792669,1595740260000,0
8.4759172,1595740320000,0
8.277724,1595740380000,0
8.3742199,1595740440000,0
8.4759172,1595740500000,0
8.3792669,1595740560000,0
8.4759172,1595740620000,0
8.4759172,1595740680000,0
8.4759172,1595740740000,0
8.669213,1595740800000,0
8.3742199,1595740860000,0
8.5725653,1595740920000,0
8.3742199,1595740980000,0
8.3742199,1595741040000,0
8.4759172,1595741100000,0
8.4759172,1595741160000,0
8.277724,1595741220000,0
8.3742199,1595741280000,0
8.3742199,1595741340000,0
8.3742199,1595741400000,0
8.3742199,1595741460000,0
10.689735,1595741520000,0
8.3742199,1595741580000,0
8.277724,1595741640000,0
8.3742199,1595741700000,0
8.1734947,1595741760000,0
8.3742199,1595741820000,0
8.1734947,1595741880000,0
8.0771527,1595741940000,0
8.1734947,1595742000000,0
8.1734947,1595742060000,0
8.1734947,1595742120000,0
8.1734947,1595742180000,0
8.1734947,1595742240000,0
8.1734947,1595742300000,0
7.9703275,1595742360000,0
8.1734947,1595742420000,0
7.9703275,1595742480000,0
7.9703275,1595742540000,0
8.0665132,1595742600000,0
8.0665132,1595742660000,0
8.0665132,1595742720000,0
8.1626975,1595742780000,0
8.0665132,1595742840000,0
7.9703275,1595742900000,0
8.1626975,1595742960000,0
8.0665132,1595743020000,0
8.2698361,1595743080000,0
8.2698361,1595743140000,0
8.2698361,1595743200000,0
8.2698361,1595743260000,0
8.2698361,1595743320000,0
8.2698361,1595743380000,0
8.1734947,1595743440000,0
8.1734947,1595743500000,0
8.2698361,1595743560000,0
8.2698361,1595743620000,0
8.2698361,1595743680000,0
8.2698361,1595743740000,0
8.2698361,1595743800000,0
8.2698361,1595743860000,0
8.1734947,1595743920000,0
8.2698361,1595743980000,0
8.2698361,1595744040000,0
8.1734947,1595744100000,0
8.2698361,1595744160000,0
8.2698361,1595744220000,0
8.2698361,1595744280000,0
8.2698361,1595744340000,0
8.1734947,1595744400000,0
8.1734947,1595744460000,0
8.1734947,1595744520000,0
8.3661762,1595744580000,0
8.2698361,1595744640000,0
8.2698361,1595744700000,0
8.2698361,1595744760000,0
8.0665132,1595744820000,0
8.0665132,1595744880000,0
8.0665132,1595744940000,0
8.1626975,1595745000000,0
8.0665132,1595745060000,0
8.1626975,1595745120000,0
8.0665132,1595745180000,0
8.0665132,1595745240000,0
8.2588794,1595745300000,0
8.0665132,1595745360000,0
8.0665132,1595745420000,0
8.0665132,1595745480000,0
7.9703275,1595745540000,0
10.4706768,1595745600000,0
7.8741412,1595745660000,0
7.9703275,1595745720000,0
7.9703275,1595745780000,0
7.9703275,1595745840000,0
8.0665132,1595745900000,0
7.9703275,1595745960000,0
7.9703275,1595746020000,0
7.9703275,1595746080000,0
7.9703275,1595746140000,0
7.9703275,1595746200000,0
7.9703275,1595746260000,0
8.1734947,1595746320000,0
8.1734947,1595746380000,0
8.1734947,1595746440000,0
7.9703275,1595746500000,0
8.0771527,1595746560000,0
8.1734947,1595746620000,0
7.9703275,1595746680000,0
8.1734947,1595746740000,0
8.1734947,1595746800000,0
8.1734947,1595746860000,0
8.2698361,1595746920000,0
8.2698361,1595746980000,0
8.3661762,1595747040000,0
8.2698361,1595747100000,0
8.2698361,1595747160000,0
8.3661762,1595747220000,0
8.2698361,1595747280000,0
8.2698361,1595747340000,0
8.2698361,1595747400000,0
8.0665132,1595747460000,0
8.0665132,1595747520000,0
8.0665132,1595747580000,0
8.0665132,1595747640000,0
8.1626975,1595747700000,0
8.1626975,1595747760000,0
8.0665132,1595747820000,0
8.0665132,1595747880000,0
8.0665132,1595747940000,0
8.0665132,1595748000000,0
7.9703275,1595748060000,0
7.9703275,1595748120000,0
7.9703275,1595748180000,0
7.9703275,1595748240000,0
7.9703275,1595748300000,0
7.9703275,1595748360000,0
8.0665132,1595748420000,0
7.9703275,1595748480000,0
8.0665132,1595748540000,0
8.0665132,1595748600000,0
8.0665132,1595748660000,0
8.0665132,1595748720000,0
7.9703275,1595748780000,0
8.0665132,1595748840000,0
8.0665132,1595748900000,0
8.0665132,1595748960000,0
8.0665132,1595749020000,0
8.1626975,1595749080000,0
8.1626975,1595749140000,0
8.2588794,1595749200000,0
8.0665132,1595749260000,0
8.0665132,1595749320000,0
8.1626975,1595749380000,0
8.1626975,1595749440000,0
8.1626975,1595749500000,0
8.3661762,1595749560000,0
8.1626975,1595749620000,0
8.1626975,1595749680000,0
8.1626975,1595749740000,0
8.3661762,1595749800000,0
8.3661762,1595749860000,0
8.462514,1595749920000,0
8.2698361,1595749980000,0
8.3661762,1595750040000,0
8.1626975,1595750100000,0
8.2698361,1595750160000,0
8.2698361,1595750220000,0
8.2698361,1595750280000,0
8.2698361,1595750340000,0
8.3661762,1595750400000,0
8.462514,1595750460000,0
8.462514,1595750520000,0
8.3661762,1595750580000,0
8.2698361,1595750640000,0
8.2698361,1595750700000,0
8.2698361,1595750760000,0
8.0665132,1595750820000,0
8.1626975,1595750880000,0
8.1626975,1595750940000,0
8.1626975,1595751000000,0
8.2588794,1595751060000,0
8.2588794,1595751120000,0
8.2588794,1595751180000,0
8.2588794,1595751240000,0
8.2588794,1595751300000,0
8.2588794,1595751360000,0
8.2588794,1595751420000,0
8.2588794,1595751480000,0
8.2588794,1595751540000,0
8.2588794,1595751600000,0
8.2588794,1595751660000,0
8.2588794,1595751720000,0
8.052733,1595751780000,0
8.3550607,1595751840000,0
8.2588794,1595751900000,0
8.052733,1595751960000,0
8.052733,1595752020000,0
7.9567087,1595752080000,0
8.2588794,1595752140000,0
8.2588794,1595752200000,0
11.2543109,1595752260000,0
8.052733,1595752320000,0
8.2588794,1595752380000,0
8.2588794,1595752440000,0
8.3550607,1595752500000,0
8.4512398,1595752560000,0
8.4512398,1595752620000,0
8.2588794,1595752680000,0
8.3550607,1595752740000,0
8.052733,1595752800000,0
8.2588794,1595752860000,0
8.2588794,1595752920000,0
8.2588794,1595752980000,0
8.2588794,1595753040000,0
8.2588794,1595753100000,0
8.2588794,1595753160000,0
8.2588794,1595753220000,0
8.2588794,1595753280000,0
8.0665132,1595753340000,0
8.1626975,1595753400000,0
8.2698361,1595753460000,0
8.0665132,1595753520000,0
8.0665132,1595753580000,0
8.0665132,1595753640000,0
8.2698361,1595753700000,0
8.2698361,1595753760000,0
8.3661762,1595753820000,0
8.3661762,1595753880000,0
8.2698361,1595753940000,0
8.2698361,1595754000000,0
8.3661762,1595754060000,0
8.2698361,1595754120000,0
8.3661762,1595754180000,0
8.1734947,1595754240000,0
8.1734947,1595754300000,0
8.1734947,1595754360000,0
8.277724,1595754420000,0
8.1812259,1595754480000,0
8.1812259,1595754540000,0
8.1812259,1595754600000,0
8.1812259,1595754660000,0
8.1812259,1595754720000,0
8.1812259,1595754780000,0
8.3742199,1595754840000,0
8.5725653,1595754900000,0
8.5725653,1595754960000,0
8.4759172,1595755020000,0
8.3742199,1595755080000,0
8.3792669,1595755140000,0
8.3792669,1595755200000,0
8.3792669,1595755260000,0
8.1859633,1595755320000,0
8.1859633,1595755380000,0
8.1859633,1595755440000,0
8.0847274,1595755500000,0
7.9882266,1595755560000,0
7.8917245,1595755620000,0
7.8917245,1595755680000,0
7.8917245,1595755740000,0
7.8917245,1595755800000,0
10.2073994,1595755860000,0
7.8917245,1595755920000,0
7.9882266,1595755980000,0
7.9882266,1595756040000,0
7.9882266,1595756100000,0
7.9882266,1595756160000,0
7.9882266,1595756220000,0
8.0847274,1595756280000,0
7.9882266,1595756340000,0
7.9882266,1595756400000,0
7.9882266,1595756460000,0
8.1812259,1595756520000,0
8.1812259,1595756580000,0
8.1812259,1595756640000,0
8.1812259,1595756700000,0
8.277724,1595756760000,0
8.277724,1595756820000,0
8.3742199,1595756880000,0
8.3742199,1595756940000,0
8.4707154,1595757000000,0
8.4707154,1595757060000,0
8.5672095,1595757120000,0
8.4707154,1595757180000,0
8.3742199,1595757240000,0
8.3742199,1595757300000,0
8.3742199,1595757360000,0
8.277724,1595757420000,0
8.3742199,1595757480000,0
8.3742199,1595757540000,0
8.3742199,1595757600000,0
8.3742199,1595757660000,0
8.3742199,1595757720000,0
